COUNTY,DATE STAMP,FEMALE,MALE,SEX UNKNOWN,SUM CASES
CLARKE,5/29/2020,178,126,2,306
CLARKE,5/30/2020,181,128,2,311
CLARKE,5/31/2020,183,130,2,315
CLARKE,6/1/2020,188,133,2,323
CLARKE,6/2/2020,192,136,2,330
CLARKE,6/3/2020,195,137,2,334
CLARKE,6/4/2020,195,138,3,336
CLARKE,6/5/2020,197,145,3,345
CLARKE,6/6/2020,197,148,3,348
CLARKE,6/7/2020,197,151,3,351
CLARKE,6/8/2020,198,153,3,354
CLARKE,6/9/2020,199,156,3,358
CLARKE,6/10/2020,206,158,3,367
CLARKE,6/11/2020,210,159,3,372
CLARKE,6/12/2020,213,162,3,378
CLARKE,6/13/2020,216,164,3,383
CLARKE,6/14/2020,222,167,3,392
CLARKE,6/15/2020,236,174,3,413
CLARKE,6/16/2020,242,181,3,426
CLARKE,6/17/2020,250,189,3,442
CLARKE,6/18/2020,254,195,4,453
CLARKE,6/19/2020,262,205,4,471
CLARKE,6/20/2020,274,214,4,492
CLARKE,6/21/2020,282,221,4,507
CLARKE,6/22/2020,304,243,4,551
CLARKE,6/23/2020,323,266,4,593
CLARKE,6/24/2020,340,291,5,636
CLARKE,6/25/2020,358,318,5,681
CLARKE,6/26/2020,376,331,5,712
CLARKE,6/27/2020,390,344,5,739
CLARKE,6/28/2020,400,351,5,756
CLARKE,6/29/2020,423,370,6,799
CLARKE,6/30/2020,448,396,6,850
CLARKE,7/1/2020,480,422,9,911
CLARKE,7/2/2020,500,444,9,953
CLARKE,7/3/2020,525,452,9,986
CLARKE,7/4/2020,537,458,10,1005
CLARKE,7/5/2020,551,461,10,1022
CLARKE,7/6/2020,580,487,10,1077
CLARKE,7/7/2020,612,520,11,1143
CLARKE,7/8/2020,639,537,11,1187
CLARKE,7/9/2020,666,561,12,1239
CLARKE,7/10/2020,694,587,13,1294
CLARKE,7/11/2020,711,600,13,1324
CLARKE,7/12/2020,722,604,13,1339
CLARKE,7/13/2020,739,624,14,1377
CLARKE,7/14/2020,768,651,14,1433
CLARKE,7/15/2020,791,675,15,1481
CLARKE,7/16/2020,823,695,16,1534
CLARKE,7/17/2020,847,714,16,1577
CLARKE,7/18/2020,858,725,17,1600
CLARKE,7/19/2020,871,735,17,1623
CLARKE,7/20/2020,896,754,17,1667
CLARKE,7/21/2020,915,767,19,1701
CLARKE,7/22/2020,944,778,21,1743
CLARKE,7/23/2020,964,802,27,1793
CLARKE,7/24/2020,979,817,29,1825
CLARKE,7/25/2020,992,829,29,1850
CLARKE,7/26/2020,1002,843,29,1874
CLARKE,7/27/2020,1021,857,31,1909
CLARKE,7/28/2020,1042,874,31,1947
CLARKE,7/29/2020,1061,890,31,1982
CLARKE,7/30/2020,1070,906,31,2007
CLARKE,7/31/2020,1089,923,34,2046
CLARKE,8/1/2020,1106,936,34,2076
CLARKE,8/2/2020,1116,941,34,2091
CLARKE,8/3/2020,1144,966,34,2144
CLARKE,8/4/2020,1164,983,34,2181
CLARKE,8/5/2020,1176,995,35,2206
CLARKE,8/6/2020,1191,1014,35,2240
CLARKE,8/7/2020,1205,1028,35,2268
CLARKE,8/8/2020,1215,1034,35,2284
CLARKE,8/9/2020,1223,1043,35,2301
CLARKE,8/10/2020,1234,1064,35,2333
CLARKE,8/11/2020,1250,1079,36,2365
CLARKE,8/12/2020,1261,1097,36,2394
CLARKE,8/13/2020,1279,1108,37,2424
CLARKE,8/14/2020,1291,1121,38,2450
CLARKE,8/15/2020,1303,1129,39,2471
CLARKE,8/16/2020,1311,1138,39,2488
CLARKE,8/17/2020,1342,1166,39,2547
CLARKE,8/18/2020,1367,1188,42,2597
CLARKE,8/19/2020,1385,1209,42,2636
CLARKE,8/20/2020,1413,1226,43,2682
CLARKE,8/21/2020,1446,1253,43,2742
CLARKE,8/22/2020,1468,1273,43,2784
CLARKE,8/23/2020,1486,1296,43,2825
CLARKE,8/24/2020,1531,1332,43,2906
CLARKE,8/25/2020,1581,1359,43,2983
CLARKE,8/26/2020,1653,1401,43,3097
CLARKE,8/27/2020,1727,1449,43,3219
CLARKE,8/28/2020,1852,1506,44,3402
CLARKE,8/29/2020,1894,1535,45,3474
CLARKE,8/30/2020,1958,1578,45,3581
CLARKE,8/31/2020,2096,1667,45,3808
CLARKE,9/1/2020,2224,1750,45,4019
CLARKE,9/2/2020,2332,1812,46,4190
CLARKE,9/3/2020,2404,1876,46,4326
CLARKE,9/4/2020,2460,1920,47,4427
CLARKE,9/5/2020,2485,1938,47,4470
CLARKE,9/6/2020,2515,1960,47,4522
CLARKE,9/7/2020,2539,1991,47,4577
CLARKE,9/8/2020,2589,2043,47,4679
CLARKE,9/9/2020,2626,2085,47,4758
CLARKE,9/10/2020,2659,2117,47,4823
CLARKE,9/11/2020,2676,2152,47,4875
CLARKE,9/12/2020,2693,2169,47,4909
CLARKE,9/13/2020,2701,2180,47,4928
CLARKE,9/14/2020,2719,2199,47,4965
CLARKE,9/15/2020,2739,2222,47,5008
CLARKE,9/16/2020,2754,2234,47,5035
CLARKE,9/17/2020,2765,2246,47,5058
CLARKE,9/18/2020,2775,2255,47,5077
CLARKE,9/19/2020,2780,2262,47,5089
CLARKE,9/20/2020,2785,2266,47,5098
CLARKE,9/21/2020,2796,2282,47,5125
CLARKE,9/22/2020,2801,2291,47,5139
CLARKE,9/23/2020,2818,2299,47,5164
CLARKE,9/24/2020,2829,2303,47,5179
CLARKE,9/25/2020,2834,2306,47,5187
CLARKE,9/26/2020,2842,2310,47,5199
CLARKE,9/27/2020,2849,2318,47,5214
CLARKE,9/28/2020,2863,2325,47,5235
CLARKE,9/29/2020,2872,2332,47,5251
CLARKE,9/30/2020,2884,2343,47,5274
CLARKE,10/1/2020,2896,2350,47,5293
CLARKE,10/2/2020,2906,2353,47,5306
CLARKE,10/3/2020,2911,2361,47,5319
CLARKE,10/4/2020,2919,2366,47,5332
CLARKE,10/5/2020,2941,2382,47,5370
CLARKE,10/6/2020,2951,2402,47,5400
CLARKE,10/7/2020,2963,2418,47,5428
CLARKE,10/8/2020,2978,2427,47,5452
CLARKE,10/9/2020,2985,2439,47,5471
CLARKE,10/10/2020,2991,2444,47,5482
CLARKE,10/11/2020,2999,2451,47,5497
CLARKE,10/12/2020,3010,2458,47,5515
CLARKE,10/13/2020,3017,2473,47,5537
CLARKE,10/14/2020,3028,2477,47,5552
CLARKE,10/15/2020,3035,2480,47,5562
CLARKE,10/16/2020,3037,2481,47,5565
CLARKE,10/17/2020,3039,2481,47,5567
CLARKE,10/18/2020,3039,2481,47,5567
CLARKE,10/19/2020,3041,2481,47,5569
CLARKE,10/20/2020,3041,2481,47,5569
COFFEE,1/1/2020,0,0,0,0
COFFEE,1/2/2020,0,0,0,0
COFFEE,1/3/2020,0,0,0,0
COFFEE,1/4/2020,0,0,0,0
COFFEE,1/5/2020,0,0,0,0
COFFEE,1/6/2020,0,0,0,0
COFFEE,1/7/2020,0,0,0,0
COFFEE,1/8/2020,0,0,0,0
COFFEE,1/9/2020,0,0,0,0
COFFEE,1/10/2020,0,0,0,0
COFFEE,1/11/2020,0,0,0,0
COFFEE,1/12/2020,0,0,0,0
COFFEE,1/13/2020,0,0,0,0
COFFEE,1/14/2020,0,0,0,0
COFFEE,1/15/2020,0,0,0,0
COFFEE,1/16/2020,0,0,0,0
COFFEE,1/17/2020,0,0,0,0
COFFEE,1/18/2020,0,0,0,0
COFFEE,1/19/2020,0,0,0,0
COFFEE,1/20/2020,0,0,0,0
COFFEE,1/21/2020,0,0,0,0
COFFEE,1/22/2020,0,0,0,0
COFFEE,1/23/2020,0,0,0,0
COFFEE,1/24/2020,0,0,0,0
COFFEE,1/25/2020,0,0,0,0
COFFEE,1/26/2020,0,0,0,0
COFFEE,1/27/2020,0,0,0,0
COFFEE,1/28/2020,0,0,0,0
COFFEE,1/29/2020,0,0,0,0
COFFEE,1/30/2020,0,0,0,0
COFFEE,1/31/2020,0,0,0,0
COFFEE,2/1/2020,0,0,0,0
COFFEE,2/2/2020,0,0,0,0
COFFEE,2/3/2020,0,0,0,0
COFFEE,2/4/2020,0,0,0,0
COFFEE,2/5/2020,0,0,0,0
COFFEE,2/6/2020,0,0,0,0
COFFEE,2/7/2020,0,0,0,0
COFFEE,2/8/2020,0,0,0,0
COFFEE,2/9/2020,0,0,0,0
COFFEE,2/10/2020,0,0,0,0
COFFEE,2/11/2020,0,0,0,0
COFFEE,2/12/2020,0,0,0,0
COFFEE,2/13/2020,0,0,0,0
COFFEE,2/14/2020,0,0,0,0
COFFEE,2/15/2020,0,0,0,0
COFFEE,2/16/2020,0,0,0,0
COFFEE,2/17/2020,0,0,0,0
COFFEE,2/18/2020,0,0,0,0
COFFEE,2/19/2020,0,0,0,0
COFFEE,2/20/2020,0,0,0,0
COFFEE,2/21/2020,0,0,0,0
COFFEE,2/22/2020,0,0,0,0
COFFEE,2/23/2020,0,0,0,0
COFFEE,2/24/2020,0,0,0,0
COFFEE,2/25/2020,1,0,0,1
COFFEE,2/26/2020,1,0,0,1
COFFEE,2/27/2020,1,0,0,1
COFFEE,2/28/2020,1,0,0,1
COFFEE,2/29/2020,1,0,0,1
COFFEE,3/1/2020,2,0,0,2
COFFEE,3/2/2020,2,0,0,2
COFFEE,3/3/2020,2,0,0,2
COFFEE,3/4/2020,2,0,0,2
COFFEE,3/5/2020,2,0,0,2
COFFEE,3/6/2020,2,0,0,2
COFFEE,3/7/2020,2,0,0,2
COFFEE,3/8/2020,2,0,0,2
COFFEE,3/9/2020,2,0,0,2
COFFEE,3/10/2020,2,0,0,2
COFFEE,3/11/2020,3,0,0,3
COFFEE,3/12/2020,3,0,0,3
COFFEE,3/13/2020,4,0,0,4
COFFEE,3/14/2020,4,0,0,4
COFFEE,3/15/2020,5,0,0,5
COFFEE,3/16/2020,5,0,0,5
COFFEE,3/17/2020,5,1,0,6
COFFEE,3/18/2020,5,2,0,7
COFFEE,3/19/2020,5,2,0,7
COFFEE,3/20/2020,6,2,0,8
COFFEE,3/21/2020,7,4,0,11
COFFEE,3/22/2020,10,5,0,15
COFFEE,3/23/2020,17,5,0,22
COFFEE,3/24/2020,21,9,0,30
COFFEE,3/25/2020,21,11,0,32
COFFEE,3/26/2020,24,14,0,38
COFFEE,3/27/2020,24,14,0,38
COFFEE,3/28/2020,28,15,0,43
COFFEE,3/29/2020,30,15,0,45
COFFEE,3/30/2020,31,15,0,46
COFFEE,3/31/2020,34,17,0,51
COFFEE,4/1/2020,40,17,0,57
COFFEE,4/2/2020,42,20,0,62
COFFEE,4/3/2020,44,21,0,65
COFFEE,4/4/2020,46,22,0,68
COFFEE,4/5/2020,47,22,0,69
COFFEE,4/6/2020,49,24,0,73
COFFEE,4/7/2020,50,28,0,78
COFFEE,4/8/2020,53,28,0,81
COFFEE,4/9/2020,55,28,0,83
COFFEE,4/10/2020,56,29,0,85
COFFEE,4/11/2020,57,29,0,86
COFFEE,4/12/2020,57,31,0,88
COFFEE,4/13/2020,59,32,0,91
COFFEE,4/14/2020,61,32,0,93
COFFEE,4/15/2020,62,34,0,96
COFFEE,4/16/2020,66,35,0,101
COFFEE,4/17/2020,70,36,0,106
COFFEE,4/18/2020,71,37,0,108
COFFEE,4/19/2020,73,38,0,111
COFFEE,4/20/2020,83,42,0,125
COFFEE,4/21/2020,90,44,1,135
COFFEE,4/22/2020,92,45,1,138
COFFEE,4/23/2020,93,48,1,142
COFFEE,4/24/2020,105,51,1,157
COFFEE,4/25/2020,110,52,1,163
COFFEE,4/26/2020,112,52,1,165
COFFEE,4/27/2020,114,56,1,171
COFFEE,4/28/2020,118,56,1,175
COFFEE,4/29/2020,121,60,1,182
COFFEE,4/30/2020,121,61,1,183
COFFEE,5/1/2020,124,63,1,188
COFFEE,5/2/2020,124,64,1,189
COFFEE,5/3/2020,128,64,1,193
COFFEE,5/4/2020,130,64,1,195
COFFEE,5/5/2020,136,66,1,203
COFFEE,5/6/2020,138,68,1,207
COFFEE,5/7/2020,141,71,1,213
COFFEE,5/8/2020,146,75,1,222
COFFEE,5/9/2020,146,75,1,222
COFFEE,5/10/2020,149,76,1,226
BALDWIN,8/9/2020,583,604,17,1204
UNKNOWN,1/15/2020,0,0,0,0
COFFEE,5/11/2020,155,76,1,232
BALDWIN,8/10/2020,595,612,17,1224
UNKNOWN,1/16/2020,0,0,0,0
COFFEE,5/12/2020,157,77,1,235
BALDWIN,8/11/2020,601,615,17,1233
UNKNOWN,1/17/2020,0,0,0,0
COFFEE,5/13/2020,162,77,1,240
COFFEE,5/14/2020,171,78,1,250
COFFEE,5/15/2020,172,78,1,251
COFFEE,5/16/2020,174,81,1,256
COFFEE,5/17/2020,175,83,1,259
COFFEE,5/18/2020,179,91,1,271
COFFEE,5/19/2020,181,91,1,273
COFFEE,5/20/2020,182,93,1,276
COFFEE,5/21/2020,186,95,1,282
COFFEE,5/22/2020,189,95,1,285
COFFEE,5/23/2020,190,95,1,286
COFFEE,5/24/2020,191,97,1,289
COFFEE,5/25/2020,192,97,1,290
COFFEE,5/26/2020,195,99,1,295
COFFEE,5/27/2020,201,100,1,302
COFFEE,5/28/2020,209,100,1,310
COFFEE,5/29/2020,210,104,1,315
COFFEE,5/30/2020,211,106,1,318
COFFEE,5/31/2020,211,108,1,320
COFFEE,6/1/2020,214,109,1,324
COFFEE,6/2/2020,219,112,1,332
COFFEE,6/3/2020,223,113,1,337
COFFEE,6/4/2020,227,119,1,347
COFFEE,6/5/2020,230,119,1,350
COFFEE,6/6/2020,233,121,1,355
COFFEE,6/7/2020,235,122,1,358
COFFEE,6/8/2020,238,127,4,369
COFFEE,6/9/2020,243,133,6,382
COFFEE,6/10/2020,245,136,9,390
COFFEE,6/11/2020,252,145,9,406
COFFEE,6/12/2020,258,149,9,416
COFFEE,6/13/2020,263,151,9,423
COFFEE,6/14/2020,268,157,9,434
COFFEE,6/15/2020,275,169,9,453
COFFEE,6/16/2020,284,175,9,468
COFFEE,6/17/2020,295,188,9,492
COFFEE,6/18/2020,305,195,9,509
COFFEE,6/19/2020,311,204,9,524
COFFEE,6/20/2020,319,215,9,543
COFFEE,6/21/2020,326,224,9,559
COFFEE,6/22/2020,338,235,9,582
COFFEE,6/23/2020,353,390,9,752
COFFEE,6/24/2020,370,400,10,780
COFFEE,6/25/2020,381,407,10,798
COFFEE,6/26/2020,387,415,10,812
COFFEE,6/27/2020,392,421,10,823
COFFEE,6/28/2020,399,424,10,833
COFFEE,6/29/2020,418,436,10,864
COFFEE,6/30/2020,424,445,11,880
COFFEE,7/1/2020,442,458,11,911
COFFEE,7/2/2020,453,466,11,930
COFFEE,7/3/2020,465,477,11,953
COFFEE,7/4/2020,474,482,11,967
COFFEE,7/5/2020,481,493,11,985
COFFEE,7/6/2020,497,506,11,1014
COFFEE,7/7/2020,517,520,11,1048
COFFEE,7/8/2020,531,530,11,1072
COFFEE,7/9/2020,538,542,12,1092
COFFEE,7/10/2020,551,546,12,1109
COFFEE,7/11/2020,555,554,12,1121
COFFEE,7/12/2020,562,557,12,1131
COFFEE,7/13/2020,572,571,12,1155
COFFEE,7/14/2020,585,577,12,1174
COFFEE,7/15/2020,598,588,12,1198
COFFEE,7/16/2020,609,604,12,1225
COFFEE,7/17/2020,621,614,12,1247
COFFEE,7/18/2020,632,620,12,1264
COFFEE,7/19/2020,637,624,12,1273
COFFEE,7/20/2020,655,634,12,1301
COFFEE,7/21/2020,665,648,12,1325
COFFEE,7/22/2020,681,661,12,1354
COFFEE,7/23/2020,691,667,12,1370
COFFEE,7/24/2020,698,669,12,1379
COFFEE,7/25/2020,705,674,12,1391
COFFEE,7/26/2020,709,677,12,1398
COFFEE,7/27/2020,720,692,12,1424
COFFEE,7/28/2020,728,697,12,1437
COFFEE,7/29/2020,742,705,12,1459
COFFEE,7/30/2020,749,711,12,1472
COFFEE,7/31/2020,759,715,12,1486
COFFEE,8/1/2020,769,724,12,1505
COFFEE,8/2/2020,774,727,12,1513
COFFEE,8/3/2020,783,733,12,1528
COFFEE,8/4/2020,789,745,13,1547
COFFEE,8/5/2020,795,753,13,1561
COFFEE,8/6/2020,798,758,13,1569
COFFEE,8/7/2020,808,760,13,1581
COFFEE,8/8/2020,818,770,13,1601
COFFEE,8/9/2020,821,776,13,1610
COFFEE,8/10/2020,831,786,13,1630
COFFEE,8/11/2020,839,796,13,1648
COFFEE,8/12/2020,845,800,14,1659
COFFEE,8/13/2020,850,808,14,1672
COFFEE,8/14/2020,853,817,14,1684
COFFEE,8/15/2020,859,821,14,1694
COFFEE,8/16/2020,865,827,14,1706
COFFEE,8/17/2020,873,836,14,1723
COFFEE,8/18/2020,876,855,14,1745
COFFEE,8/19/2020,890,859,14,1763
COFFEE,8/20/2020,899,864,14,1777
COFFEE,8/21/2020,901,871,14,1786
COFFEE,8/22/2020,908,873,14,1795
COFFEE,8/23/2020,913,876,14,1803
COFFEE,8/24/2020,922,882,14,1818
COFFEE,8/25/2020,924,888,14,1826
COFFEE,8/26/2020,928,894,14,1836
COFFEE,8/27/2020,931,900,14,1845
COFFEE,8/28/2020,936,906,14,1856
COFFEE,8/29/2020,943,912,14,1869
COFFEE,8/30/2020,946,915,14,1875
COFFEE,8/31/2020,952,923,14,1889
COFFEE,9/1/2020,962,931,14,1907
COFFEE,9/2/2020,969,937,14,1920
COFFEE,9/3/2020,977,944,14,1935
COFFEE,9/4/2020,980,947,14,1941
COFFEE,9/5/2020,983,948,14,1945
COFFEE,9/6/2020,987,950,14,1951
COFFEE,9/7/2020,991,956,14,1961
COFFEE,9/8/2020,996,958,14,1968
COFFEE,9/9/2020,1005,961,14,1980
COFFEE,9/10/2020,1005,965,18,1988
COFFEE,9/11/2020,1006,970,18,1994
COFFEE,9/12/2020,1008,970,18,1996
COFFEE,9/13/2020,1013,972,18,2003
COFFEE,9/14/2020,1019,976,18,2013
COFFEE,9/15/2020,1022,977,18,2017
COFFEE,9/16/2020,1030,985,18,2033
COFFEE,9/17/2020,1034,988,18,2040
COFFEE,9/18/2020,1040,995,18,2053
COFFEE,9/19/2020,1043,996,18,2057
COFFEE,9/20/2020,1046,997,18,2061
COFFEE,9/21/2020,1055,1006,18,2079
COFFEE,9/22/2020,1058,1010,18,2086
COFFEE,9/23/2020,1062,1014,18,2094
COFFEE,9/24/2020,1063,1016,18,2097
COFFEE,9/25/2020,1068,1016,18,2102
COFFEE,9/26/2020,1069,1017,18,2104
COFFEE,9/27/2020,1070,1018,18,2106
COFFEE,9/28/2020,1074,1020,18,2112
COFFEE,9/29/2020,1077,1023,18,2118
COFFEE,9/30/2020,1078,1028,18,2124
COFFEE,10/1/2020,1081,1034,19,2134
COFFEE,10/2/2020,1086,1039,19,2144
COFFEE,10/3/2020,1087,1040,19,2146
COFFEE,10/4/2020,1088,1040,19,2147
COFFEE,10/5/2020,1093,1042,19,2154
COFFEE,10/6/2020,1094,1044,19,2157
COFFEE,10/7/2020,1095,1048,19,2162
COFFEE,10/8/2020,1096,1049,19,2164
COFFEE,10/9/2020,1098,1054,19,2171
COFFEE,10/10/2020,1099,1055,19,2173
COFFEE,10/11/2020,1100,1056,19,2175
COFFEE,10/12/2020,1103,1058,19,2180
COFFEE,10/13/2020,1106,1061,19,2186
COFFEE,10/14/2020,1106,1064,19,2189
COFFEE,10/15/2020,1108,1064,19,2191
COFFEE,10/16/2020,1108,1065,19,2192
COFFEE,10/17/2020,1108,1066,19,2193
COFFEE,10/18/2020,1108,1066,19,2193
COFFEE,10/19/2020,1108,1066,19,2193
COFFEE,10/20/2020,1108,1066,19,2193
HENRY,1/1/2020,0,0,0,0
HENRY,1/2/2020,0,0,0,0
HENRY,1/3/2020,0,0,0,0
HENRY,1/4/2020,0,0,0,0
HENRY,1/5/2020,0,0,0,0
HENRY,1/6/2020,0,0,0,0
HENRY,1/7/2020,0,0,0,0
HENRY,1/8/2020,0,0,0,0
HENRY,1/9/2020,0,0,0,0
HENRY,1/10/2020,0,0,0,0
HENRY,1/11/2020,0,0,0,0
HENRY,1/12/2020,0,0,0,0
HENRY,1/13/2020,0,0,0,0
HENRY,1/14/2020,0,0,0,0
HENRY,1/15/2020,0,0,0,0
HENRY,1/16/2020,0,0,0,0
HENRY,1/17/2020,0,0,0,0
HENRY,1/18/2020,0,0,0,0
HENRY,1/19/2020,0,0,0,0
HENRY,1/20/2020,0,0,0,0
HENRY,1/21/2020,0,0,0,0
HENRY,1/22/2020,0,0,0,0
HENRY,1/23/2020,0,0,0,0
HENRY,1/24/2020,0,0,0,0
HENRY,1/25/2020,0,0,0,0
HENRY,1/26/2020,0,0,0,0
HENRY,1/27/2020,0,0,0,0
HENRY,1/28/2020,0,0,0,0
HENRY,1/29/2020,0,0,0,0
HENRY,1/30/2020,0,0,0,0
HENRY,1/31/2020,0,0,0,0
HENRY,2/1/2020,0,0,0,0
HENRY,2/2/2020,0,0,0,0
HENRY,2/3/2020,1,0,0,1
HENRY,2/4/2020,1,0,0,1
HENRY,2/5/2020,1,0,0,1
HENRY,2/6/2020,1,0,0,1
HENRY,2/7/2020,1,0,0,1
HENRY,2/8/2020,1,0,0,1
HENRY,2/9/2020,1,0,0,1
HENRY,2/10/2020,1,0,0,1
HENRY,2/11/2020,1,0,0,1
HENRY,2/12/2020,1,0,0,1
HENRY,2/13/2020,1,0,0,1
HENRY,2/14/2020,1,0,0,1
HENRY,2/15/2020,1,0,0,1
HENRY,2/16/2020,1,0,0,1
HENRY,2/17/2020,1,0,0,1
HENRY,2/18/2020,1,0,0,1
HENRY,2/19/2020,1,0,0,1
HENRY,2/20/2020,1,0,0,1
HENRY,2/21/2020,1,0,0,1
HENRY,2/22/2020,1,1,0,2
HENRY,2/23/2020,1,1,0,2
HENRY,2/24/2020,2,1,0,3
HENRY,2/25/2020,2,1,0,3
HENRY,2/26/2020,2,1,0,3
HENRY,2/27/2020,2,1,0,3
HENRY,2/28/2020,2,1,0,3
HENRY,2/29/2020,2,1,0,3
HENRY,3/1/2020,3,2,0,5
HENRY,3/2/2020,3,2,0,5
HENRY,3/3/2020,3,2,0,5
HENRY,3/4/2020,5,2,0,7
HENRY,3/5/2020,5,2,0,7
HENRY,3/6/2020,6,2,0,8
HENRY,3/7/2020,7,2,0,9
HENRY,3/8/2020,7,2,0,9
HENRY,3/9/2020,9,3,0,12
HENRY,3/10/2020,10,6,0,16
HENRY,3/11/2020,12,6,0,18
HENRY,3/12/2020,15,7,0,22
HENRY,3/13/2020,19,8,0,27
HENRY,3/14/2020,20,10,0,30
HENRY,3/15/2020,23,13,0,36
HENRY,3/16/2020,28,23,0,51
HENRY,3/17/2020,36,29,0,65
HENRY,3/18/2020,46,33,0,79
HENRY,3/19/2020,51,38,0,89
HENRY,3/20/2020,57,43,0,100
HENRY,3/21/2020,62,47,0,109
HENRY,3/22/2020,67,50,0,117
HENRY,3/23/2020,81,54,0,135
HENRY,3/24/2020,88,60,0,148
HENRY,3/25/2020,98,68,0,166
HENRY,3/26/2020,107,71,0,178
HENRY,3/27/2020,119,74,0,193
HENRY,3/28/2020,125,78,0,203
HENRY,3/29/2020,126,82,0,208
HENRY,3/30/2020,136,90,0,226
HENRY,3/31/2020,144,92,0,236
HENRY,4/1/2020,148,101,0,249
HENRY,4/2/2020,152,106,1,259
HENRY,4/3/2020,157,114,1,272
HENRY,4/4/2020,160,115,1,276
HENRY,4/5/2020,163,116,1,280
HENRY,4/6/2020,173,125,1,299
HENRY,4/7/2020,175,133,1,309
HENRY,4/8/2020,181,138,1,320
HENRY,4/9/2020,189,146,1,336
HENRY,4/10/2020,192,154,1,347
HENRY,4/11/2020,197,154,1,352
HENRY,4/12/2020,200,156,1,357
HENRY,4/13/2020,211,163,1,375
HENRY,4/14/2020,215,169,1,385
HENRY,4/15/2020,222,172,1,395
HENRY,4/16/2020,226,174,1,401
HENRY,4/17/2020,231,179,1,411
HENRY,4/18/2020,234,181,1,416
HENRY,4/19/2020,239,182,1,422
HENRY,4/20/2020,253,188,1,442
HENRY,4/21/2020,275,194,1,470
HENRY,4/22/2020,280,197,1,478
HENRY,4/23/2020,285,200,1,486
HENRY,4/24/2020,296,205,1,502
HENRY,4/25/2020,300,206,1,507
HENRY,4/26/2020,305,207,1,513
HENRY,4/27/2020,318,213,1,532
HENRY,4/28/2020,330,220,1,551
HENRY,4/29/2020,338,222,1,561
HENRY,4/30/2020,346,223,1,570
HENRY,5/1/2020,353,226,1,580
HENRY,5/2/2020,357,228,1,586
HENRY,5/3/2020,358,231,1,590
HENRY,5/4/2020,367,235,1,603
HENRY,5/5/2020,371,240,1,612
HENRY,5/6/2020,375,241,1,617
HENRY,5/7/2020,378,243,1,622
HENRY,5/8/2020,382,244,2,628
HENRY,5/9/2020,386,247,2,635
HENRY,5/10/2020,387,248,2,637
HENRY,5/11/2020,391,250,2,643
HENRY,5/12/2020,397,255,2,654
HENRY,5/13/2020,402,257,2,661
HENRY,5/14/2020,409,260,2,671
HENRY,5/15/2020,412,266,2,680
HENRY,5/16/2020,413,266,2,681
HENRY,5/17/2020,414,268,2,684
HENRY,5/18/2020,419,268,2,689
HENRY,5/19/2020,422,273,2,697
HENRY,5/20/2020,424,277,2,703
HENRY,5/21/2020,432,288,2,722
HENRY,5/22/2020,433,291,2,726
HENRY,5/23/2020,437,293,2,732
HENRY,5/24/2020,437,294,2,733
HENRY,5/25/2020,443,297,2,742
HENRY,5/26/2020,455,305,2,762
HENRY,5/27/2020,465,312,2,779
HENRY,5/28/2020,469,319,2,790
HENRY,5/29/2020,470,322,2,794
HENRY,5/30/2020,474,328,2,804
HENRY,5/31/2020,481,331,2,814
HENRY,6/1/2020,489,339,3,831
HENRY,6/2/2020,493,344,3,840
HENRY,6/3/2020,504,346,3,853
HENRY,6/4/2020,510,350,3,863
HENRY,6/5/2020,518,355,3,876
HENRY,6/6/2020,529,356,3,888
HENRY,6/7/2020,532,360,3,895
HENRY,6/8/2020,536,368,3,907
HENRY,6/9/2020,542,373,3,918
HENRY,6/10/2020,552,381,3,936
HENRY,6/11/2020,559,387,3,949
HENRY,6/12/2020,570,391,3,964
HENRY,6/13/2020,578,394,3,975
HENRY,6/14/2020,581,400,3,984
HENRY,6/15/2020,606,414,3,1023
HENRY,6/16/2020,628,425,3,1056
HENRY,6/17/2020,647,438,3,1088
HENRY,6/18/2020,665,456,3,1124
HENRY,6/19/2020,687,476,3,1166
HENRY,6/20/2020,701,489,3,1193
HENRY,6/21/2020,708,498,3,1209
HENRY,6/22/2020,728,526,5,1259
HENRY,6/23/2020,749,555,5,1309
HENRY,6/24/2020,789,581,5,1375
HENRY,6/25/2020,813,597,6,1416
HENRY,6/26/2020,846,619,6,1471
HENRY,6/27/2020,863,629,6,1498
HENRY,6/28/2020,883,634,6,1523
HENRY,6/29/2020,924,675,11,1610
HENRY,6/30/2020,967,706,12,1685
HENRY,7/1/2020,1000,744,13,1757
HENRY,7/2/2020,1048,777,13,1838
HENRY,7/3/2020,1080,799,16,1895
HENRY,7/4/2020,1094,809,16,1919
HENRY,7/5/2020,1110,818,16,1944
HENRY,7/6/2020,1177,872,16,2065
HENRY,7/7/2020,1242,922,16,2180
HENRY,7/8/2020,1291,962,18,2271
HENRY,7/9/2020,1344,1001,22,2367
HENRY,7/10/2020,1410,1044,24,2478
HENRY,7/11/2020,1440,1060,26,2526
HENRY,7/12/2020,1457,1066,26,2549
HENRY,7/13/2020,1531,1123,27,2681
HENRY,7/14/2020,1582,1162,28,2772
HENRY,7/15/2020,1633,1203,32,2868
HENRY,7/16/2020,1674,1239,32,2945
HENRY,7/17/2020,1719,1272,34,3025
HENRY,7/18/2020,1731,1289,34,3054
HENRY,7/19/2020,1739,1303,34,3076
HENRY,7/20/2020,1789,1344,36,3169
HENRY,7/21/2020,1822,1373,36,3231
